Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,VehicleType,IsElectric,IsHybrid,HasAutomaticBrakingSystem
Lincoln,Mkz,2007,548,,,,
Volkswagen,Golf,2015,548,,,,
Volkswagen,Passat,2006,548,,,,
Buick,Regal,2012,547,,,,
Ford,F-150 Heritage,2004,547,,,,
Nissan,Unknown,2019,547,,,,
Peterbilt,Unknown,2001,547,,,,
Subaru,Forester,2010,547,,,,
Buick,Lucerne,2009,546,,,,
Chevrolet,Unknown,2000,546,,,,
Dodge,Magnum,2007,546,,,,
Gmc,C1500,2007,546,,,,
Isuzu,Rodeo,2001,546,,,,
Mitsubishi,Outlander,2012,546,,,,
Ford,Freestar,2005,545,,,,
Suzuki,Sx4,2008,545,,,,
Unknown,Unknown,2008,545,,,,
Bmw,X3,2021,544,,,,
Buick,Regal,2014,544,,,,
Ford,Excursion,2001,544,,,,
Gmc,Sierra,1996,544,,,,
Mazda,3,2019,544,,,,
Bmw,X3,2013,543,,,,
Buick,Envision,2017,543,,,,
Gmc,Yukon Xl,2004,543,,,,
International,Lt625,2020,543,,,,
Mack,Unknown,2020,543,,,,
Mitsubishi,Galant,2010,543,,,,
Hyundai,Genesis,2016,542,,,,
Kenworth,NA,2015,541,,,,
Gmc,Sierra,1994,540,,,,
Gmc,Sierra C1500,1999,540,,,,
Toyota,Yaris,2019,540,,,,
Kenworth,Unknown,2003,539,,,,
Thomas,School Bus,2017,539,,,,
Chevrolet,Blazer,1999,538,,,,
Ford,Ecosport,2021,538,,,,
Ford,Escape,NA,538,,,,
Ford,F450,2015,538,,,,
International,Prostar,2016,538,,,,
Ford,Econoline,2019,537,,,,
Jeep,Grand Cherokee,2010,537,,,,
Volkswagen,Jetta,2002,537,,,,
Buick,Century,2004,536,,,,
Cadillac,Xts,2015,536,,,,
International,Prostar,2015,536,,,,
Acura,Rdx,2021,535,,,,
Acura,Tsx,2007,535,,,,
Bmw,328,2010,535,,,,
Cadillac,Srx,2008,535,,,,
Mazda,Mazda2,2014,535,,,,
Pontiac,G5,2009,535,,,,
Bmw,X3,2022,534,,,,
Chevrolet,3500,2015,534,,,,
Ford,Taurus,NA,534,,,,
Gmc,Yukon Xl,2017,534,,,,
Kenworth,Unknown,2004,534,,,,
Lexus,Gx,2016,534,,,,
Chevrolet,Express,2005,533,,,,
Honda,Hr-V,2020,533,,,,
Toyota,Highlander,2024,533,,,,
Toyota,Sequoia,2016,533,,,,
Unknown,Unknown,2012,533,,,,
Jeep,Wrangler,2003,532,,,,
Lexus,Unknown,NA,532,,,,
Lincoln,Navigator,2015,532,,,,
Mercedes-Benz,E-Class,2012,532,,,,
Chevrolet,C2500,2011,531,,,,
Ford,F350,NA,531,,,,
Kenworth,Unknown,2010,531,,,,
Unknown,Unknown,2006,530,,,,
Freightliner,M2,2015,529,,,,
Kia,Unknown,2020,529,,,,
Mazda,Cx-9,2014,529,,,,
Nissan,350Z,2005,529,,,,
Nissan,Rogue,NA,529,,,,
Pontiac,Vibe,2004,529,,,,
Buick,Regal,2013,528,,,,
Buick,Regal,2015,528,,,,
Hyundai,Kona,2022,528,,,,
Kia,Unknown,2022,528,,,,
Mitsubishi,Outlander,2023,528,,,,
Nissan,Unknown,2017,528,,,,
Peterbilt,Unknown,2011,528,,,,
Chevrolet,S10,1996,527,,,,
Chevrolet,Unknown,2002,527,,,,
Kia,Sportage,2022,527,,,,
Lincoln,Mks,2013,527,,,,
Toyota,Corolla,1995,527,,,,
Cadillac,Deville,2002,526,,,,
Chevrolet,C1500,NA,526,,,,
Chrysler,Voyager,2021,526,,,,
Dodge,Durango,2022,526,,,,
Ford,Crown Victoria,2005,526,,,,
Freightliner,Cascadia 113,2023,526,,,,
Chevrolet,C1500,1990,525,,,,
Chrysler,Town & Country,2003,525,,,,
Jeep,Wrangler Unlimited,2021,525,,,,
Mitsubishi,Galant,2002,525,,,,
Nissan,Frontier,2023,525,,,,
Cadillac,Cts,2003,524,,,,
Honda,Unknown,2005,524,,,,
Ford,Econoline,2002,523,,,,
Ford,Unknown,2003,523,,,,
Jeep,Cherokee,2002,523,,,,
Jeep,Wagoneer,2022,523,,,,
Unknown,Unknown,2013,523,,,,
Chevrolet,C1500,2021,522,,,,
Ford,Econoline,2003,522,,,,
Ford,Explorer Sport Trac,2008,522,,,,
Honda,Element,2007,522,,,,
Hyundai,Santa Fe Sport,2013,522,,,,
Hyundai,Tucson,2005,522,,,,
Audi,A4,2014,521,,,,
Chevrolet,Trailblazer,NA,521,,,,
Gmc,Acadia,2023,521,,,,
Honda,Unknown,2018,521,,,,
Mazda,Mazda3,2006,521,,,,
Nissan,Rogue Select,2014,521,,,,
Toyota,Venza,2015,521,,,,
Ram,2500,2013,519,,,,
Chevrolet,C2500,2017,518,,,,
International,Unknown,2021,518,,,,
Chrysler,Pacifica,2021,517,,,,
Gmc,Yukon,NA,517,,,,
Hyundai,Unknown,2013,517,,,,
Land Rover,Range Rover,2018,517,,,,
Mercedes-Benz,NA,2021,517,,,,
Peterbilt,Unknown,1998,517,,,,
Buick,Century,2000,516,,,,
Jeep,Cherokee,2008,516,,,,
Kia,Rio,2011,516,,,,
Mazda,Mazda2,2013,516,,,,
Mitsubishi,Galant,2005,516,,,,
Subaru,Wrx,2018,516,,,,
Bmw,X1,2014,515,,,,
Bmw,X5,2019,515,,,,
Jeep,Wrangler Unlimited,2020,515,,,,
Mazda,Tribute,2004,515,,,,
Chevrolet,Tahoe C1500,2007,514,,,,
Ford,Econoline,2005,514,,,,
Mercedes-Benz,Glc,2016,514,,,,
Peterbilt,Unknown,2008,514,,,,
Chevrolet,C2500,2018,513,,,,
Dodge,Ram Van,2017,513,,,,
Lincoln,Mkx,2017,513,,,,
Mazda,Protege,2002,513,,,,
Toyota,Avalon,1997,513,,,,
Acura,Mdx,2022,512,,,,
Chevrolet,Sonic,2020,512,,,,
Dodge,Grand Caravan,2011,512,,,,
Honda,Insight,2019,512,,,,
Hyundai,Unknown,2020,511,,,,
Bmw,3 Series,2016,510,,,,
Chevrolet,Tahoe,1997,510,,,,
Gmc,C1500,2008,510,,,,
Saturn,Ion,2003,510,,,,
Honda,Unknown,2003,509,,,,
Jeep,Unknown,2018,509,,,,
Volkswagen,Atlas,2020,509,,,,
Fiat,500,2014,508,,,,
Ford,Econoline,2004,508,,,,
Lexus,Rx,2017,508,,,,
Mercedes-Benz,350,2014,508,,,,
Tesla,Unknown,2023,508,,,,
Ford,Edge,2021,507,,,,
North American Bus Industries (Nabi),Bus,2012,507,,,,
NA,NA,2015,507,,,,
Chevrolet,Avalanche,NA,506,,,,
Fiat,500,2017,506,,,,
Ford,F450,2012,506,,,,
Honda,Crosstour,2012,506,,,,
Mercedes-Benz,300-Class,2018,506,,,,
Mini,Cooper,2009,506,,,,
Ford,Crown Victoria,2006,505,,,,
Ford,Transit,2013,505,,,,
Lexus,Es 300,2014,505,,,,
Nova Bus Corporation,Bus,2013,505,,,,
Audi,A4,2015,504,,,,
Bmw,320I,2015,504,,,,
Lexus,Gx,2015,504,,,,
Mercedes-Benz,300,2016,504,,,,
Subaru,Wrx,2016,504,,,,
Bmw,X5,2020,503,,,,
Chevrolet,Express,2020,503,,,,
Ford,Unknown,2004,503,,,,
Freightliner,Cascadia 126,2022,503,,,,
Freightliner,M2,2020,503,,,,
Jeep,Cherokee,1997,503,,,,
Pontiac,Torrent,2008,503,,,,
Unknown,Unknown,2010,503,,,,
Chevrolet,C2500,2001,502,,,,
Mini,Cooper,2017,502,,,,
Pontiac,Torrent,2007,502,,,,
Ford,E Series,2010,501,,,,
Ford,Expedition,2023,501,,,,
Kia,Sportage,2006,501,,,,
Mercedes-Benz,C,2019,501,,,,
Volkswagen,NA,2023,501,,,,
Acura,Tsx,2011,499,,,,
Chevrolet,Blazer,1998,499,,,,
Lexus,Es 300,1997,499,,,,
Lexus,Ls 460,2007,499,,,,
Chevrolet,Silverado C2500,2001,498,,,,
Chevrolet,Suburban,1997,498,,,,
Chevrolet,Unknown,2019,498,,,,
Gmc,Canyon,2021,498,,,,
Infiniti,Qx56,2012,498,,,,
Mercedes-Benz,300-Class,2011,498,,,,
Volkswagen,Unknown,2018,498,,,,
Kia,Rio,2010,497,,,,
Oldsmobile,Alero,2004,497,,,,
Toyota,Sienna,2002,496,,,,
Bmw,325,2003,495,,,,
Chevrolet,C2500,2019,495,,,,
Chrysler,200,2017,495,,,,
Lincoln,Mkx,2010,495,,,,
Lincoln,Town Car,1998,495,,,,
Gmc,Yukon Xl,2002,494,,,,
International,Unknown,2010,494,,,,
Kia,Soul,NA,494,,,,
Mazda,3,2021,494,,,,
Cadillac,Escalade,2020,493,,,,
Chevrolet,Equinox,NA,493,,,,
Chevrolet,Silverado C3500,2015,493,,,,
Mercedes-Benz,Gla,2017,493,,,,
Mercury,Grand Marquis,2009,493,,,,
Volkswagen,Golf,2017,493,,,,
Buick,Verano,2017,492,,,,
Honda,Unknown,2019,492,,,,
Hyundai,Unknown,NA,492,,,,
Isuzu,Rodeo,2002,492,,,,
Jeep,Patriot,2007,492,,,,
Mazda,6,2004,492,,,,
Nissan,Murano,2003,492,,,,
Chrysler,Sebring,2009,491,,,,
Ford,Escape,2023,491,,,,
Land Rover,Range Rover,2015,491,,,,
Mercury,Milan,2006,491,,,,
Nissan,Pathfinder,2023,491,,,,
Pontiac,Vibe,2003,491,,,,
Subaru,Wrx,2015,491,,,,
Volvo,S60,2013,491,,,,
Chevrolet,Unknown,2001,490,,,,
Dodge,Ram 3500,2009,490,,,,
Honda,Unknown,2004,490,,,,
Nissan,Cube,2011,490,,,,
Nissan,Maxima,1997,490,,,,
Honda,Odyssey,2017,489,,,,
Toyota,Scion Xa,2006,489,,,,
Dodge,Dakota,1997,488,,,,
Dodge,Grand Caravan,2009,488,,,,
Dodge,Ram Truck 1500,2010,488,,,,
Ford,Unknown,2002,488,,,,
Infiniti,M35,2008,488,,,,
Lexus,Es 300,2001,488,,,,
Nissan,Quest,2012,488,,,,
Toyota,Fj Cruiser,2010,488,,,,
Audi,Q7,2015,487,,,,
Chevrolet,C1500,1991,487,,,,
Hyundai,Accent,2005,487,,,,
Mercedes-Benz,E-Class,2013,487,,,,
Tesla,Unknown,2021,487,,,,
Bmw,NA,2020,486,,,,
Chevrolet,Colorado,2010,486,,,,
Chevrolet,Suburban,2020,486,,,,
Ford,Mustang,1995,486,,,,
Hyundai,Kona,2018,486,,,,
Jeep,Grand Cherokee,1998,486,,,,
Toyota,Highlander,2001,486,,,,
Chevrolet,Colorado,2011,485,,,,
Gmc,Yukon Xl,2001,485,,,,
International,Prostar,2014,485,,,,
Jeep,Cherokee,2022,485,,,,
Nissan,Pathfinder,2002,485,,,,
Subaru,NA,2020,485,,,,
Toyota,Prius,2019,485,,,,
Toyota,Sequoia,2012,485,,,,
Volvo,Xc90,2008,485,,,,
NA,NA,2019,485,,,,
Chevrolet,Monte Carlo,2006,484,,,,
Ford,E Series,2009,483,,,,
Hyundai,Sonata,2003,483,,,,
Mercedes-Benz,Gla,2016,483,,,,
Peterbilt,389,2015,483,,,,
Acura,Mdx,2013,482,,,,
Bmw,X1,2017,482,,,,
Jeep,Compass,2010,482,,,,
Subaru,Impreza,2018,482,,,,
Volkswagen,Atlas,2023,482,,,,
Chevrolet,Monte Carlo,2004,481,,,,
Lexus,Gx,2017,481,,,,
Lincoln,Mkc,2019,481,,,,
Mazda,Mazda3I,2012,481,,,,
Mercedes-Benz,Glc,2021,481,,,,
Pontiac,G5,2008,481,,,,
Gmc,C1500,2005,480,,,,
Hyundai,Genesis,2009,480,,,,
Mercedes-Benz,Gl,2017,480,,,,
Peterbilt,Unknown,2023,480,,,,
Bmw,3 Series,2009,479,,,,
Bmw,335,2011,479,,,,
Nissan,Unknown,2014,479,,,,
Subaru,Impreza,2017,479,,,,
Ford,NA,2021,478,,,,
Audi,Q5,2012,477,,,,
Freightliner,Cascadia 125,2019,477,,,,
Kia,Sedona,2008,477,,,,
Mazda,Cx-3,2016,477,,,,
Mercedes-Benz,Unknown,2016,477,,,,
Kia,Soul,2023,476,,,,
Kia,Unknown,NA,476,,,,
Lexus,Rx 300,1999,476,,,,
Lexus,Rx 330,2006,476,,,,
Mercedes-Benz,300,2015,476,,,,
Subaru,NA,2019,476,,,,
Toyota,Rav4,2001,476,,,,
Bmw,325,2004,475,,,,
Ford,F350,1996,474,,,,
Ford,F450,2008,474,,,,
Ford,Freestyle,2006,474,,,,
Kia,Sorento,2009,474,,,,
Chevrolet,Uplander,2005,473,,,,
Chrysler,Pt Cruiser,2009,473,,,,
Lincoln,Mkc,2016,473,,,,
Lincoln,Town Car,2002,473,,,,
Mercury,Grand Marquis,2010,473,,,,
Mini,Cooper,2006,473,,,,
Toyota,Sienna,2001,473,,,,
Toyota,Unknown,2008,473,,,,
Volkswagen,Beetle,2006,473,,,,
Jeep,Wrangler Unlimited,2012,472,,,,
Kia,NA,NA,472,,,,
Mercury,Mountaineer,2002,472,,,,
Mini,Cooper,2019,472,,,,
Mitsubishi,Galant,2008,472,,,,
Toyota,Camry Solara,2000,472,,,,
Chevrolet,C1500 Suburban,2016,471,,,,
Chrysler,Pacifica,2004,471,,,,
Hyundai,Genesis Coupe,2013,471,,,,
Infiniti,Qx80,2018,471,,,,
Lexus,Ls 460,2008,471,,,,
Toyota,Scion Tc,2005,471,,,,
Volkswagen,Beetle,2016,471,,,,
Cadillac,Sts,2005,470,,,,
Hyundai,Kona,2023,470,,,,
Mercedes-Benz,Unknown,2015,470,,,,
Mercedes-Benz,NA,2011,470,,,,
Toyota,Camry,1994,470,,,,
Acura,3.2Tl,2003,469,,,,
Hyundai,NA,NA,469,,,,
Mercury,Mariner,2010,469,,,,
Nissan,Pathfinder,2004,469,,,,
Tesla,Unknown,2022,469,,,,
Volkswagen,Cc,2010,469,,,,
Chrysler,300C,2006,468,,,,
Ford,E Series,2017,468,,,,
Ford,Mustang,2024,468,,,,
Freightliner,Conventional,2007,468,,,,
Volvo,Xc90,2007,468,,,,
Bmw,528,2008,467,,,,
Bmw,X1,2015,467,,,,
Chevrolet,C1500,1989,467,,,,
Ford,F350,1995,467,,,,
Ford,Taurus X,2008,467,,,,
Ford,Transit,2014,467,,,,
Peterbilt,579,2016,467,,,,
Tesla,Model S,2018,467,,,,
Bmw,320,2015,466,,,,
Buick,Lesabre,1999,466,,,,
Ford,Ranger,2022,466,,,,
International,9400,2007,466,,,,
Audi,Q5,2013,465,,,,
Chevrolet,Unknown,2020,465,,,,
Mercedes-Benz,Unknown,2017,465,,,,
Nissan,Unknown,2013,465,,,,
Peterbilt,389,2019,465,,,,
Ram,3500,2012,465,,,,
Volvo,Xc60,2015,465,,,,
Buick,Lucerne,2011,464,,,,
Kia,Optima,2004,464,,,,
Nissan,Quest,2015,464,,,,
Thomas,School Bus,2016,464,,,,
Chevrolet,C1500 Suburban,2011,463,,,,
Ford,Econoline,1999,463,,,,
Ford,Flex,2019,463,,,,
International,NA,2020,463,,,,
Nissan,Unknown,2016,463,,,,
Nissan,Xterra,2011,463,,,,
Subaru,Impreza,2015,463,,,,
Toyota,Unknown,2009,463,,,,
Ford,Unknown,2021,462,,,,
Volkswagen,Beetle,2017,462,,,,
Gmc,C1500,2000,461,,,,
Kia,Sorento,2004,461,,,,
Dodge,Ram 2500,1998,460,,,,
Ford,NA,2022,460,,,,
Honda,Cr-V,NA,460,,,,
Honda,Hr-V,2023,460,,,,
International,Unknown,2000,460,,,,
Toyota,Camry Solara,2005,460,,,,
Toyota,Sequoia,2013,460,,,,
Acura,Ilx,2014,459,,,,
Chevrolet,Silverado,1991,459,,,,
Ford,Excursion,2002,459,,,,
Gmc,C1500,2002,459,,,,
Ford,F250,1995,458,,,,
Dodge,Caravan,2001,457,,,,
Subaru,Crosstrek,2016,457,,,,
Cadillac,Escalade,2014,456,,,,
Dodge,Ram Truck 1500,2013,456,,,,
Gmc,C1500,2011,456,,,,
Mercedes-Benz,E-Class,2018,456,,,,
Hyundai,Santa Fe Sport,2014,455,,,,
Lincoln,Continental,2017,455,,,,
Cadillac,Escalade,2023,454,,,,
Chevrolet,Avalanche,2010,454,,,,
Gmc,C1500,2006,454,,,,
Lexus,Is,2015,454,,,,
Nissan,Maxima,2003,454,,,,
North American Bus Industries (Nabi),Bus,2013,454,,,,
Toyota,Camry Solara,2008,454,,,,
Bmw,535,2014,453,,,,
Jeep,NA,2023,453,,,,
Mazda,Mazda2,2011,453,,,,
Volkswagen,Tiguan,2023,453,,,,
Kia,Spectra,2004,452,,,,
Lexus,Ct,2012,452,,,,
Nissan,Pathfinder,1999,452,,,,
Volkswagen,Passat,2019,452,,,,
Acura,Tlx,2019,451,,,,
Bmw,535,2011,451,,,,
Chrysler,Town & Country,2001,451,,,,
Audi,A5,2018,450,,,,
Buick,Regal,2017,450,,,,
Freightliner,Unknown,1995,450,,,,
Jeep,Wrangler,1997,450,,,,
Lexus,Is,2014,450,,,,
Pontiac,Grand Prix,2002,450,,,,
Volkswagen,Beetle,2008,450,,,,
Chevrolet,Express,2009,449,,,,
Dodge,Ram Van,2016,449,,,,
Ford,Flex,2018,449,,,,
Land Rover,Range Rover,2019,449,,,,
Toyota,Avalon,2010,449,,,,
Chevrolet,Blazer,2004,448,,,,
Chevrolet,Cruze,NA,448,,,,
Gmc,Savana,2017,448,,,,
Lexus,Is 250,2016,448,,,,
Nissan,NA,2024,448,,,,
Toyota,Rav4,NA,448,,,,
Mercury,Mountaineer,2006,447,,,,
Nissan,Maxima,1999,447,,,,
Nissan,Pathfinder,2009,447,,,,
Infiniti,Q60,2014,446,,,,
Jeep,Wrangler,1999,446,,,,
Kia,Sedona,2005,446,,,,
Mazda,Mazda2,2012,446,,,,
Nissan,Nv200,2019,445,,,,
Peterbilt,579,2019,445,,,,
Toyota,Unknown,2017,445,,,,
Chevrolet,Corvette,2007,444,,,,
Gmc,Yukon Xl,2011,444,,,,
Gmc,Yukon Xl,2018,444,,,,
Hummer,H2,2003,444,,,,
Hyundai,Tucson,2010,444,,,,
Acura,Mdx,2001,443,,,,
Honda,Unknown,2002,443,,,,
Mercedes-Benz,300-Class,2008,443,,,,
Mitsubishi,Outlander,2003,443,,,,
Porsche,Macan,2018,443,,,,
Toyota,Sequoia,2011,443,,,,
Audi,Q5,2021,442,,,,
Buick,Unknown,NA,442,,,,
Hyundai,Santa Fe,2002,442,,,,
Buick,Rendezvous,2005,441,,,,
Chevrolet,Aveo,2004,441,,,,
Freightliner,Cascadia 126,2021,441,,,,
Mercedes-Benz,Gle,2022,441,,,,
Honda,Unknown,2009,440,,,,
Land Rover,Range Rover,2017,440,,,,
Nissan,Nv200,2020,440,,,,
Subaru,Forester,2009,440,,,,
Subaru,Impreza,2019,440,,,,
Toyota,Scion Xb,2009,440,,,,
Chevrolet,Express,2018,439,,,,
Dodge,Ram 1500,1994,439,,,,
Ford,Econoline,2000,439,,,,
Kenworth,Unknown,2023,439,,,,
Lexus,Rx 300,2017,439,,,,
Mercury,Mariner,2009,439,,,,
Bmw,335,2008,438,,,,
Bmw,430I,2018,438,,,,
Buick,Lesabre,1997,438,,,,
Gmc,C1500,2003,438,,,,
Jeep,Cherokee,2013,438,,,,
Mazda,6,2013,438,,,,
Toyota,Unknown,2004,438,,,,
Acura,Rsx,2002,437,,,,
Nissan,Juke,2017,437,,,,
Honda,Unknown,2014,436,,,,
Hyundai,Sonata,NA,436,,,,
Chevrolet,Suburban,2006,435,,,,
International,Unknown,2023,435,,,,
Mitsubishi,Lancer,2004,435,,,,
Oldsmobile,Alero,2003,435,,,,
Cadillac,Xt5,2020,434,,,,
Chevrolet,Silverado C2500,2014,434,,,,
Jeep,Wrangler Unlimited,2019,434,,,,
Lincoln,Navigator,2001,434,,,,
Mitsubishi,Endeavor,2011,434,,,,
Freightliner,M2,2014,433,,,,
Kenworth,NA,2014,433,,,,
Kenworth,NA,2021,433,,,,
Mercedes-Benz,Ml-Class,2015,433,,,,
Chevrolet,Astro,2000,432,,,,
Ford,NA,2023,432,,,,
Infiniti,Qx50,2016,432,,,,
Jeep,Compass,2013,432,,,,
Mitsubishi,Endeavor,2005,432,,,,
Chevrolet,Avalanche,2012,431,,,,
Harley-Davidson,Unknown,2007,431,,,,
Kenworth,NA,2022,431,,,,
Nissan,Quest,2004,431,,,,
Unknown,Unknown,2021,431,,,,
Dodge,Ram 2500,2000,430,,,,
Ford,F150,1990,430,,,,
Mazda,Protege,2000,430,,,,
Mercedes-Benz,C,2005,430,,,,
Mercury,Sable,2008,430,,,,
Nissan,Unknown,2012,430,,,,
Nissan,Versa Note,2016,430,,,,
Subaru,Legacy,2017,430,,,,
Buick,Century,2005,429,,,,
Chevrolet,Camaro,2002,429,,,,
Chevrolet,Unknown,2010,429,,,,
Mazda,Cx-9,2007,429,,,,
Chevrolet,Corvette,2017,428,,,,
Lexus,Rx,2013,428,,,,
Mercedes-Benz,Unknown,2018,428,,,,
Mini,Cooper,2010,428,,,,
Audi,A3,2017,427,,,,
Ford,Crown Vic,2009,427,,,,
Infiniti,M37,2011,427,,,,
Mercedes-Benz,300-Class,2010,427,,,,
Mercury,Sable,2002,427,,,,
Nissan,Altima,1998,427,,,,
Toyota,Corolla Matrix,2010,427,,,,
Buick,Lesabre,1998,426,,,,
Cadillac,Escalade,2022,426,,,,
Nissan,350Z,2008,426,,,,
Subaru,Impreza,2012,426,,,,
Volkswagen,Gti,2017,426,,,,
Cadillac,Escalade,2006,425,,,,
Chevrolet,C1500 Suburban,2013,425,,,,
Dodge,Ram 2500,NA,425,,,,
Ford,Econoline,2018,425,,,,
Gillig,Transit Bus,2016,425,,,,
Kenworth,Unknown,1996,425,,,,
Lexus,Is,2017,425,,,,
Nissan,Unknown,2020,425,,,,
Toyota,Fj Cruiser,2014,425,,,,
Volkswagen,Passat,2007,425,,,,
Ford,Ecosport,2019,424,,,,
Volkswagen,Gti,2015,424,,,,
Bmw,X5,2022,423,,,,
Fiat,500L,2014,423,,,,
Ford,E Series,2016,423,,,,
Ford,Flex,2016,423,,,,
Jeep,Liberty,2016,423,,,,
Peterbilt,579,2017,423,,,,
Chevrolet,C2500,2012,422,,,,
Chevrolet,Camaro,2023,422,,,,
Gmc,C1500,2001,422,,,,
Gmc,C1500,2004,422,,,,
Honda,Unknown,2015,422,,,,
Jeep,Commander,2010,422,,,,
Mitsubishi,Mirage,2022,422,,,,
Nissan,Quest,2007,422,,,,
Ford,Crown Vic,2010,421,,,,
Gmc,Canyon,2006,421,,,,
Infiniti,Q40,2015,421,,,,
Kia,Sedona,2007,421,,,,
Nissan,Pathfinder,2003,421,,,,
Ford,F550,2012,420,,,,
Ford,Transit,2012,420,,,,
Chevrolet,Silverado,1990,419,,,,
Hyundai,Veloster,2019,419,,,,
Lexus,Gs 350,2007,419,,,,
Mazda,Unknown,NA,419,,,,
Subaru,Forester,2011,419,,,,
Honda,Unknown,2013,418,,,,
Mercedes-Benz,Unknown,2013,418,,,,
Peterbilt,379,1999,418,,,,
Peterbilt,579,2018,418,,,,
Toyota,Scion Tc,2015,418,,,,
Volvo,S60,2015,418,,,,
Volvo,Xc60,2016,418,,,,
Ford,Econoline,2001,417,,,,
Lincoln,Mkx,2012,417,,,,
Mercedes-Benz,300,2018,417,,,,
Mitsubishi,Eclipse,2009,417,,,,
Toyota,Unknown,2015,417,,,,
Chevrolet,Trax,2022,416,,,,
Ford,F450,2020,416,,,,
Ford,Unknown,2009,416,,,,
Infiniti,Qx56,2011,416,,,,
Land Rover,Range Rover,2014,416,,,,
Lexus,Rx,2010,416,,,,
Mercedes-Benz,Gla,2019,416,,,,
Peterbilt,389,2018,416,,,,
Chevrolet,C2500,2009,415,,,,
Ford,Freestar,2006,415,,,,
Kenworth,Unknown,1998,415,,,,
Lincoln,Navigator,2018,415,,,,
Mazda,NA,2021,415,,,,
Mercury,Mountaineer,2005,415,,,,
Mitsubishi,Endeavor,2006,415,,,,
Mercedes-Benz,S,2015,414,,,,
Toyota,Sequoia,2014,414,,,,
Chevrolet,Unknown,1998,413,,,,
Pontiac,Sunfire,2005,413,,,,
Chevrolet,Tahoe,1998,412,,,,
Isuzu,Rodeo,1999,412,,,,
Land Rover,Range Rover,2020,412,,,,
Mercedes-Benz,E-Class,2016,412,,,,
Pontiac,Vibe,2007,412,,,,
Ford,Crown Vic,2008,411,,,,
Ford,F150,1991,411,,,,
Gmc,Yukon Xl,2005,411,,,,
Pontiac,Grand Am,2001,411,,,,
Toyota,Unknown,2016,411,,,,
Audi,Q3,2016,410,,,,
Ford,F-150 Heritage,2013,410,,,,
Gmc,Yukon Xl,2013,410,,,,
Lincoln,Town Car,2011,410,,,,
Mazda,Cx-3,2019,410,,,,
Bmw,X3,2018,409,,,,
Nissan,Nv,2018,409,,,,
Toyota,Camry Solara,2001,409,,,,
Dodge,Unknown,2012,408,,,,
Gmc,Yukon Xl,2008,408,,,,
Harley-Davidson,Unknown,2006,408,,,,
Honda,Cr-V,1997,408,,,,
Peterbilt,Unknown,2010,408,,,,
Subaru,Xv Crosstrek,2014,408,,,,
Chevrolet,Corvette,2008,407,,,,
Ford,Windstar,2002,407,,,,
Gmc,C1500,2018,407,,,,
Hyundai,Elantra,2001,407,,,,
Hyundai,Tiburon,2006,407,,,,
Nissan,Sentra,2000,407,,,,
Chrysler,Pacifica,2023,406,,,,
Ford,Transit Connect,2016,406,,,,
Gmc,Denali,2016,406,,,,
Infiniti,Ex35,2008,406,,,,
Infiniti,M37,2012,406,,,,
Lincoln,Navigator,2010,406,,,,
Mercedes-Benz,Unknown,2019,406,,,,
Chevrolet,Malibu,1999,405,,,,
Chevrolet,S10,1995,405,,,,
Freightliner,Conventional,2000,405,,,,
Honda,Unknown,2010,405,,,,
Mercedes-Benz,Glc,2022,405,,,,
Audi,A3,2018,404,,,,
Dodge,Ram Van,2018,404,,,,
Hyundai,Azera,2007,404,,,,
Hyundai,Elantra,NA,404,,,,
International,Unknown,1999,404,,,,
Jeep,Cherokee,2003,404,,,,
Mazda,Mazda3,2009,404,,,,
Mazda,Unknown,2016,404,,,,
Ford,F550,2018,403,,,,
Ford,Flex,2015,403,,,,
Hyundai,Santa Fe,2006,403,,,,
Jeep,Unknown,2014,403,,,,
Volvo,Xc60,2013,403,,,,
Audi,Q3,2017,402,,,,
Bmw,5 Series,2011,402,,,,
Honda,Odyssey,2021,402,,,,
Lexus,Es 300,1999,402,,,,
Mercedes-Benz,Unknown,2012,402,,,,
Bmw,3 Series,2017,401,,,,
Bmw,428,2014,401,,,,
Bmw,X5,2021,401,,,,
Cadillac,Deville,2001,401,,,,
Lexus,Unknown,2015,401,,,,
Mercedes-Benz,300,2011,401,,,,
Toyota,Scion Tc,2013,401,,,,
Toyota,Scion Xb,2012,401,,,,
Toyota,Sienna,1999,401,,,,
Volkswagen,Tiguan,2011,401,,,,
Bmw,320,2016,400,,,,
Cadillac,Srx,2006,400,,,,
Hyundai,Entourage,2007,400,,,,
Kenworth,Unknown,2001,400,,,,
Mercedes-Benz,E300D,2017,400,,,,
Ram,2500,2012,400,,,,
Saturn,Vue,2003,400,,,,
Subaru,Outback,2010,400,,,,
Bmw,528,2013,399,,,,
Bmw,X5,2011,399,,,,
Ford,Econoline,2017,399,,,,
Honda,Odyssey,2023,399,,,,
Infiniti,Fx35,2005,399,,,,
Lexus,NA,NA,399,,,,
Mercedes-Benz,Gl,2014,399,,,,
Mercedes-Benz,Gls,2017,399,,,,
Mitsubishi,Outlander Sport,2014,399,,,,
Mitsubishi,Outlander Sport,2018,399,,,,
Peterbilt,Unknown,1997,399,,,,
Volkswagen,Jetta,NA,399,,,,
Cadillac,Cts,2018,398,,,,
Hyundai,Sonata,2002,398,,,,
Jeep,Grand Cherokee,NA,398,,,,
