Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Chevrolet,P Series,2002,12,false,false,false,false
Chevrolet,P Series,2006,12,false,false,false,false
Chevrolet,P Series,2007,12,false,false,false,false
Chevrolet,P30,1995,12,false,false,false,false
Chevrolet,S Series,2005,12,false,false,false,false
Chevrolet,S Series,2009,12,false,false,false,false
Chevrolet,S Series,2016,12,false,false,false,false
Chevrolet,S Series,2017,12,false,false,false,false
Chevrolet,S Truck,2019,12,false,false,false,false
Chevrolet,Silverado K3500,2002,12,false,false,false,false
Chevrolet,Silverado Ss,2005,12,false,false,false,false
Chevrolet,Silverado Ss,2006,12,false,false,false,false
Chevrolet,Sportvan / Van,2003,12,false,false,false,false
Chevrolet,Ssr,2003,12,false,false,false,false
Chevrolet,Suburban,1984,12,false,false,false,false
Chevrolet,T-Series,2004,12,false,false,false,false
Chevrolet,Tahoe K1500,2014,12,false,false,false,false
Chevrolet,Tracker,2024,12,false,false,false,false
Chevrolet,Tracker,NA,12,false,false,false,false
Chevrolet,Van,1986,12,false,false,false,false
Chevrolet,Venture,NA,12,false,false,false,false
Chevrolet,NA,1985,12,false,false,false,false
Chrysler,200,2000,12,false,false,false,false
Chrysler,300M,2016,12,false,false,false,false
Chrysler,Concorde,1995,12,false,false,false,false
Chrysler,Lebaron,1994,12,false,false,false,false
Chrysler,Town & Country,2023,12,false,false,true,true
Dodge,D-150,1996,12,false,false,false,false
Dodge,D-150,2021,12,false,false,false,false
Dodge,D-250,2010,12,false,false,false,false
Dodge,D-250,2022,12,false,false,false,false
Dodge,D-350,1995,12,false,false,false,false
Dodge,D-350,2006,12,false,false,false,false
Dodge,D-350,2009,12,false,false,false,false
Dodge,Dakota,2014,12,false,false,false,false
Dodge,Dart,2009,12,false,false,false,false
Dodge,Intrepid,NA,12,false,false,false,false
Dodge,Prospector,2020,12,false,false,false,false
Dodge,Ram Wagon,1996,12,false,false,false,false
Dodge,Ram Wagon,2015,12,false,false,false,false
Ducati,Monster,2015,12,false,false,false,false
Fiat,Spider,2017,12,false,false,false,false
Ford,Aerostar,2007,12,false,false,false,false
Ford,Aspire,2009,12,false,false,false,false
Ford,Aspire,2011,12,false,false,false,false
Ford,Bronco,1984,12,false,false,false,false
Ford,Bus Chassis,2022,12,false,false,false,false
Ford,Clubwagon,2008,12,false,false,false,false
Ford,Clubwagon,2010,12,false,false,false,false
Ford,Clubwagon,2012,12,false,false,false,false
Ford,Clubwagon,2017,12,false,false,false,false
Ford,Courier,2018,12,false,false,false,false
Ford,Custom,2019,12,false,false,false,false
Ford,Econoline,1986,12,false,false,false,false
Ford,Excursion,2006,12,false,false,false,false
Ford,Excursion,2014,12,false,false,false,false
Ford,F Series,1989,12,false,false,false,false
Ford,F100,1970,12,false,false,false,false
Ford,F100,1974,12,false,false,false,false
Ford,F150,1975,12,false,false,false,false
Ford,F350,1986,12,false,false,false,false
Ford,F530,2014,12,false,false,false,false
Ford,F650,2010,12,false,false,false,false
Ford,F750,2001,12,false,false,false,false
Ford,F800,1996,12,false,false,false,false
Ford,Fiesta,2002,12,false,false,false,false
Ford,Fiesta,2020,12,false,false,true,true
Ford,Five Hundred,2011,12,false,false,false,false
Ford,Focus,2023,12,false,false,true,true
Ford,Gt,2013,12,false,false,false,false
Ford,L-Series,2007,12,false,false,false,false
Ford,L-Series,2010,12,false,false,false,false
Ford,Ranger,1983,12,false,false,false,false
Ford,Transit,2000,12,false,false,false,false
Ford,Transit,2001,12,false,false,false,false
Ford,Unknown,1929,12,false,false,false,false
Ford,Unknown,1931,12,false,false,false,false
Ford,Unknown,1972,12,false,false,false,false
Ford,Unknown,1973,12,false,false,false,false
Ford,Unknown,1983,12,false,false,false,false
Freightliner,114Sd,2000,12,false,false,false,false
Freightliner,114Sd,2012,12,false,false,false,false
Freightliner,Cascadia 113,1996,12,false,false,false,false
Freightliner,Cascadia 126,2006,12,false,false,false,false
Freightliner,Chassis,1997,12,false,false,false,false
Freightliner,Hc Cargo,1999,12,false,false,false,false
Freightliner,Hc Cargo,2000,12,false,false,false,false
Freightliner,Hc Cargo,2009,12,false,false,false,false
Freightliner,Hc Cargo,2021,12,false,false,false,false
Freightliner,Legacy,2006,12,false,false,false,false
Freightliner,M2,2000,12,false,false,false,false
Freightliner,Sprinter,2000,12,false,false,false,false
Genesis Transit Buses,Genesis,2021,12,false,false,false,false
Genesis Transit Buses,Unknown,2020,12,false,false,false,false
Genuine Scooter Co.,Buddy,2021,12,false,false,false,false
Geo,Tracker,1993,12,false,false,false,false
Gillig,Transit Bus,2013,12,false,false,false,false
Gillig,Transit Bus,2014,12,false,false,false,false
Gilmore,Not Applicable,2016,12,false,false,false,false
Gmc,4000,2014,12,false,false,false,false
Gmc,C-Series,2017,12,false,false,false,false
Gmc,C2500,1992,12,false,false,false,false
Gmc,C4500,2003,12,false,false,false,false
Gmc,C4500,2007,12,false,false,false,false
Gmc,Denali,2000,12,false,false,false,false
Gmc,G Series,2013,12,false,false,false,false
Gmc,Hi-Cube Van,2005,12,false,false,false,false
Gmc,K2500,2002,12,false,false,false,false
Gmc,New Sierra,2008,12,false,false,false,false
Gmc,S Truck,1999,12,false,false,false,false
Gmc,S Truck,2003,12,false,false,false,false
Gmc,S Truck,2004,12,false,false,false,false
Gmc,S Truck,2013,12,false,false,false,false
Gmc,S15,1998,12,false,false,false,false
Gmc,S15,2000,12,false,false,false,false
Gmc,S15,2014,12,false,false,false,false
Gmc,S15,2017,12,false,false,false,false
Gmc,Safari,1993,12,false,false,false,false
Gmc,Sierra,1981,12,false,false,false,false
Gmc,Sierra C2500,1993,12,false,false,false,false
Gmc,Sierra C3500,2010,12,false,false,false,false
Gmc,Sierra K3500,2011,12,false,false,false,false
Gmc,Sonoma,2004,12,false,false,false,false
Gmc,Sonoma,NA,12,false,false,false,false
Gmc,Suburban,1988,12,false,false,false,false
Gmc,T-Series,2005,12,false,false,false,false
Gmc,Terrain,2005,12,false,false,false,false
Gmc,Terrain,2009,12,false,false,false,false
Gmc,Topkick,1993,12,false,false,false,false
Gmc,Value Van,2004,12,false,false,false,false
Gmc,Value Van,2006,12,false,false,false,false
Gmc,Value Van,2014,12,false,false,false,false
Gmc,Vandura,1990,12,false,false,false,false
Harley-Davidson,Fld,1997,12,false,false,false,false
Harley-Davidson,Flhr,2000,12,false,false,false,false
Harley-Davidson,Flhr,2003,12,false,false,false,false
Harley-Davidson,Flht,2008,12,false,false,false,false
Harley-Davidson,Flht,2009,12,false,false,false,false
Harley-Davidson,Flht,2014,12,false,false,false,false
Harley-Davidson,Flht,2020,12,false,false,false,false
Harley-Davidson,Flhtc,2012,12,false,false,false,false
Harley-Davidson,Flhtcui,2003,12,false,false,false,false
Harley-Davidson,Flhtkl,2016,12,false,false,false,false
Harley-Davidson,Flhtp,2015,12,false,false,false,false
Harley-Davidson,Flhxs,2020,12,false,false,false,false
Harley-Davidson,Flhxs,2022,12,false,false,false,false
Harley-Davidson,Flrt,2015,12,false,false,false,false
Harley-Davidson,Flstc,2000,12,false,false,false,false
Harley-Davidson,Flstn,2007,12,false,false,false,false
Harley-Davidson,Fltrxs,2022,12,false,false,false,false
Harley-Davidson,Fxdc,2008,12,false,false,false,false
Harley-Davidson,Fxdwg,2012,12,false,false,false,false
Harley-Davidson,Fxst,2002,12,false,false,false,false
Harley-Davidson,Fxst,2007,12,false,false,false,false
Harley-Davidson,Xl1200,2001,12,false,false,false,false
Harley-Davidson,Xl1200,2010,12,false,false,false,false
Hino,238/258,2012,12,false,false,false,false
Hino,Fb,2017,12,false,false,false,false
Hino,Hino 268,2009,12,false,false,false,false
Hino,Hino 338,2015,12,false,false,false,false
Hino,Hino 338,2017,12,false,false,false,false
Honda,Accord Crosstour,2009,12,false,false,false,false
Honda,Accord Crosstour,2019,12,false,false,false,true
Honda,C-Series,2003,12,false,false,false,false
Honda,C-Series,2020,12,false,false,false,false
Honda,Cb500,2016,12,false,false,false,false
Honda,Cb500,2017,12,false,false,false,false
Honda,Cb600,2006,12,false,false,false,false
Honda,Cbr300,2018,12,false,false,false,false
Honda,Cbr500,2021,12,false,false,false,false
Honda,Cbr600,2010,12,false,false,false,false
Honda,Cbr600,2019,12,false,false,false,false
Honda,Cbr650,2015,12,false,false,false,false
Honda,Cbr900,2001,12,false,false,false,false
Honda,Cbr929,2001,12,false,false,false,false
Honda,Civic Crx,2022,12,false,false,false,false
Honda,Cmx300,2019,12,false,false,false,false
Honda,Element,2016,12,false,false,false,false
Honda,Gl1100,2018,12,false,false,false,false
Honda,Gl1100,2019,12,false,false,false,false
Honda,Gl1500,2000,12,false,false,false,false
Honda,Gl1800,2007,12,false,false,false,false
Honda,Gl1800,2009,12,false,false,false,false
Honda,Insight,2001,12,false,true,false,false
Honda,Passport,2004,12,false,false,false,false
Honda,Passport,2010,12,false,false,false,false
Honda,Passport,2011,12,false,false,false,false
Honda,Passport,NA,12,false,false,false,false
Honda,Prelude,1989,12,false,false,false,false
Honda,Prelude,1991,12,false,false,false,false
Honda,St1300,2005,12,false,false,false,false
Honda,St1300,2006,12,false,false,false,false
Honda,Unknown,1988,12,false,false,false,false
Honda,Vt1100,1998,12,false,false,false,false
Honda,Vt1100,2006,12,false,false,false,false
Hummer,H-1,2008,12,false,false,false,false
Hyundai,Accent,1998,12,false,false,false,false
Hyundai,Elantra Coupe,2004,12,false,false,false,false
Hyundai,Elantra Coupe,NA,12,false,false,false,false
Hyundai,Elantra Gt,2001,12,false,false,false,false
Hyundai,Elantra Gt,2003,12,false,false,false,false
Ic Corporation,1000,2008,12,false,false,false,false
Ic Corporation,3000,2006,12,false,false,false,false
Ic Corporation,NA,2012,12,false,false,false,false
Indian Motorcycle Co.,Chieftain,2019,12,false,false,false,false
Infiniti,Ex35,2005,12,false,false,false,false
Infiniti,G25,2008,12,false,false,false,false
Infiniti,G37,2017,12,false,false,false,false
Infiniti,J30,1993,12,false,false,false,false
Infiniti,J30,1995,12,false,false,false,false
Infiniti,M35,NA,12,false,false,false,false
Infiniti,Q60,2013,12,false,false,false,false
Infiniti,Qx60,2021,12,false,true,true,true
Infiniti,Unknown,2022,12,false,false,true,true
International,1000,2002,12,false,false,false,false
International,2000,2010,12,false,false,false,false
International,5500,1999,12,false,false,false,false
International,7000,2013,12,false,false,false,false
International,8000,2004,12,false,false,false,false
International,900,2005,12,false,false,false,false
International,9100,1998,12,false,false,false,false
International,9200,2009,12,false,false,false,false
International,9400,1994,12,false,false,false,false
International,9900,2002,12,false,false,false,false
International,Bus,NA,12,false,false,false,false
International,Cargostar,2006,12,false,false,false,false
International,Cargostar,2020,12,false,false,false,false
International,Cf,2017,12,false,false,false,false
International,Hx615,2019,12,false,false,false,false
International,Paystar,1999,12,false,false,false,false
International,Prostar Premium,2016,12,false,false,false,false
International,S-Series,2007,12,false,false,false,false
International Tank & Trailer Corp,Not Applicable,2010,12,false,false,false,false
International Trailer Corp,Not Applicable,1998,12,false,false,false,false
International Trailer Corp,Not Applicable,1999,12,false,false,false,false
International Trailer Corp,Unknown,2020,12,false,false,false,false
Isuzu,Frr,2003,12,false,false,false,false
Isuzu,Ftr,2002,12,false,false,false,false
Isuzu,Npr Hd,2024,12,false,false,false,false
Isuzu,Npr Xd,2018,12,false,false,false,false
Isuzu,Npr Xd,2022,12,false,false,false,false
Isuzu,Nqr,2020,12,false,false,false,false
Isuzu,Trooper,NA,12,false,false,false,false
Isuzu,Unknown,1993,12,false,false,false,false
Jaguar,Unknown,2000,12,false,false,false,false
Jaguar,X-Type,2010,12,false,false,false,false
Jaguar,Xk,2011,12,false,false,false,false
Jaguar,Xk,2014,12,false,false,false,false
Jaguar,Xk8,2000,12,false,false,false,false
Jeep,Jeep,1997,12,false,false,false,false
Jeep,Jeep Truck,2014,12,false,false,false,false
Jeep,Jeep Truck,2015,12,false,false,false,false
Jeep,Liberty,2022,12,false,false,false,false
Jeep,Unknown,1993,12,false,false,false,false
Jeep,Wagoneer,NA,12,false,false,false,false
Jeep,Wrangler Unlimited,2006,12,false,false,false,false
John Deere,Commercial,2016,12,false,false,false,false
John Deere,Commercial,2020,12,false,false,false,false
John Deere,Unknown,1997,12,false,false,false,false
John Deere,Unknown,2009,12,false,false,false,false
John Deere,Unknown,2021,12,false,false,false,false
Kawasaki,1600,2008,12,false,false,false,false
Kawasaki,Er650,2009,12,false,false,false,false
Kawasaki,Ex650,2015,12,false,false,false,false
Kawasaki,Ninja Zx,2003,12,false,false,false,false
Kawasaki,Vn1500,2003,12,false,false,false,false
Kawasaki,Vn900,2006,12,false,false,false,false
Kawasaki,Zr900,2020,12,false,false,false,false
Kawasaki,Zx1400,2007,12,false,false,false,false
Kawasaki,Zx1400,2009,12,false,false,false,false
Kawasaki,Zx600,2017,12,false,false,false,false
Kawasaki,NA,NA,12,false,false,false,false
Kenworth,Export,2007,12,false,false,false,false
Kenworth,K260/K360,1993,12,false,false,false,false
Kenworth,K270/K370,2023,12,false,false,false,false
Kenworth,Unknown,1980,12,false,false,false,false
Kenworth,NA,1991,12,false,false,false,false
Kia,K900,2023,12,false,false,true,true
Kia,New Sportage,2009,12,false,false,false,false
Kia,Rio5,2017,12,false,false,false,false
Kia,Sportage,2003,12,false,false,false,false
Kia,Sportage,2004,12,false,false,false,false
Kwik-Loc,Not Applicable,2022,12,false,false,false,false
Kwik-Loc,Unknown,2014,12,false,false,false,false
Kwik-Loc,Unknown,2015,12,false,false,false,false
Kwik-Loc,Unknown,2021,12,false,false,false,false
Lamborghini,Huracan,2018,12,false,false,false,false
Land Rover,Discovery,1996,12,false,false,false,false
Land Rover,Discovery,2006,12,false,false,false,false
Land Rover,Discovery,2014,12,false,false,false,false
Land Rover,Unknown,2023,12,false,false,true,true
Lexus,300,2024,12,false,false,true,true
Lexus,Es,1996,12,false,false,false,false
Lexus,Es 250,2022,12,false,false,true,true
Lexus,Es 330,2002,12,false,false,false,false
Lexus,Es 330,2022,12,false,false,true,true
Lexus,Es Series,2000,12,false,false,false,false
Lexus,Es Series,2022,12,false,true,true,true
Lexus,Gs 400,2013,12,false,false,false,false
Lexus,Gs 450H Hybrid,2009,12,false,true,false,false
Lexus,Gs 450H Hybrid,2017,12,false,true,false,true
Lexus,Is 350,2001,12,false,false,false,false
Lexus,Is F,2011,12,false,false,false,false
Lexus,Ls,1994,12,false,false,false,false
Lexus,Ls 600H L,2008,12,false,true,false,false
Lexus,Ls Series,2015,12,false,false,true,true
Lexus,Lx,2000,12,false,false,false,false
Lexus,Lx,2010,12,false,false,false,false
Lexus,Lx,2023,12,false,false,true,true
Lexus,Rx 330,2021,12,false,false,true,true
Lexus,Rx 400 Hybrid,2017,12,false,true,false,true
Lexus,Rx Series,2000,12,false,false,false,false
Lexus,Sc 300,2000,12,false,false,false,false
Lexus,NA,1999,12,false,false,false,false
Lincoln,Blackwood,2006,12,false,false,false,false
Lincoln,Ls,2010,12,false,false,false,false
Lincoln,Mark Lt,2013,12,false,false,false,false
Lincoln,Mark Viii,1993,12,false,false,false,false
Lincoln,Mkc,2007,12,false,false,false,false
Lincoln,Navigator L,2022,12,false,true,true,true
Lincoln,Town Car,1985,12,false,false,false,false
Mack,200,2000,12,false,false,false,false
Mack,200,2006,12,false,false,false,false
Mack,200,2012,12,false,false,false,false
Mack,200,2016,12,false,false,false,false
Mack,400,2000,12,false,false,false,false
Mack,400,2014,12,false,false,false,false
Mack,400,2015,12,false,false,false,false
Mack,400,2016,12,false,false,false,false
Mack,500,2020,12,false,false,false,false
Mack,600,2022,12,false,false,false,false
Mack,NA,1999,12,false,false,false,false
Mack,NA,2002,12,false,false,false,false
Mack,NA,2025,12,false,false,false,false
Maserati,Granturismo,2012,12,false,false,false,false
Maserati,Quattroporte,2008,12,false,false,false,false
Maserati,Unknown,2015,12,false,false,false,false
Maserati,NA,2023,12,false,false,false,false
Mazda,323/Se,1998,12,false,false,false,false
Mazda,6,1999,12,false,false,false,false
Mazda,626,1994,12,false,false,false,false
Mazda,626,2005,12,false,false,false,false
Mazda,626,2014,12,false,false,false,false
Mazda,626,NA,12,false,false,false,false
Mazda,6S,2007,12,false,false,false,false
Mazda,B-Series Truck,1997,12,false,false,false,false
Mazda,B-Series Truck,2005,12,false,false,false,false
Mazda,B2600,1991,12,false,false,false,false
Mazda,Mazda6S,2020,12,false,false,true,true
Mazda,Mazdaspeed3,2014,12,false,false,false,false
Mazda,Mx-5,2004,12,false,false,false,false
Mazda,Mx-6,2021,12,false,false,false,false
Mazda,Rx7,1988,12,false,false,false,false
Mazda,Speed 3,2008,12,false,false,false,false
Mazda,Unknown,1991,12,false,false,false,false
Mercedes-Benz,240,1983,12,false,false,false,false
Mercedes-Benz,240,2017,12,false,false,false,true
Mercedes-Benz,320 Clk,2011,12,false,false,false,false
Mercedes-Benz,320 Ml,2010,12,false,false,false,false
Mercedes-Benz,350,2023,12,false,false,true,true
Mercedes-Benz,400,2001,12,false,false,false,false
Mercedes-Benz,400,2012,12,false,false,false,false
Mercedes-Benz,500 Sl/600 Sl,2001,12,false,false,false,false
Mercedes-Benz,B250,2019,12,false,true,true,true
Mercedes-Benz,B250,2021,12,false,true,true,true
Mercedes-Benz,Clk,1998,12,false,false,false,false
Mercedes-Benz,Cls,NA,12,false,false,true,true
Mercedes-Benz,G,2009,12,false,false,false,false
Mercedes-Benz,Gls,2011,12,false,false,false,false
Mercedes-Benz,M-Class,2020,12,false,false,true,true
Mercedes-Benz,M-Class,2022,12,false,false,true,true
Mercedes-Benz,Sl,2016,12,false,false,true,true
Mercedes-Benz,Sl65Amg,2017,12,false,false,true,true
Mercury,Cougar,1990,12,false,false,false,false
Mercury,Cougar,1992,12,false,false,false,false
Mercury,Mariner,2000,12,false,false,false,false
Mercury,Mariner,2004,12,false,true,false,false
Mercury,Milan,2005,12,false,false,false,false
Mercury,Sable,NA,12,false,false,false,false
Mercury,Tracer,1993,12,false,false,false,false
Mercury,Unknown,1995,12,false,false,false,false
Mini,Cooper Coupe,2003,12,false,false,false,false
Mini,Cooper Coupe,2019,12,false,false,true,true
Mitsubishi,3000 Gt,1991,12,false,false,false,false
Mitsubishi,Endeavor,2015,12,false,false,false,false
Mitsubishi,Galant,1995,12,false,false,false,false
Mitsubishi,Lancer,2001,12,false,false,false,false
Mitsubishi,Mirage,2010,12,false,false,false,false
Mitsubishi,Montero,2015,12,false,false,false,false
Mitsubishi,Montero Sport,2015,12,false,false,false,false
Mitsubishi,Unknown,2024,12,false,false,false,false
Mitsubishi,NA,2002,12,false,false,false,false
Mitsubishi,NA,2005,12,false,false,false,false
Mitsubishi,NA,2007,12,false,false,false,false
Mitsubishi,NA,2011,12,false,false,false,false
Mitsubishi,NA,2012,12,false,false,false,false
New Flyer,Transit Bus,2022,12,false,false,true,true
Nissan,200Sx,2012,12,false,false,false,false
Nissan,300Zx,2008,12,false,false,false,false
Nissan,350Z,2017,12,false,false,false,false
Nissan,370Z,2005,12,false,false,false,false
Nissan,Altima Hybrid,2006,12,false,true,false,false
Nissan,Altra,2019,12,false,false,false,false
Nissan,Gt-R,2016,12,false,false,false,false
Nissan,King Cab,1996,12,false,false,false,false
Nissan,Maxima,1989,12,false,false,false,false
Nissan,Rogue,2002,12,false,false,false,false
Nissan,Stanza,1992,12,false,false,false,false
Nissan,Titan,2000,12,false,false,false,false
Nissan,Unknown,1986,12,false,false,false,false
Nissan,Versa Note,2011,12,false,false,false,false
Nissan,Versa Note,2013,12,false,false,false,false
North American Bus Industries (Nabi),Bus,2016,12,false,false,false,false
Nova Bus Corporation,Bus,2002,12,false,false,false,false
Oldsmobile,88,1989,12,false,false,false,false
Oldsmobile,88,1991,12,false,false,false,false
Oldsmobile,Cutlass Gls,1998,12,false,false,false,false
Peterbilt,210,2020,12,false,false,false,false
Peterbilt,220,2013,12,false,false,false,false
Peterbilt,270,2020,12,false,false,false,false
Peterbilt,310,2021,12,false,false,false,false
Peterbilt,310,2022,12,false,false,false,false
Peterbilt,320,2020,12,false,false,false,false
Peterbilt,325,2008,12,false,false,false,false
Peterbilt,330,2012,12,false,false,false,false
Peterbilt,359,2007,12,false,false,false,false
Peterbilt,382,2014,12,false,false,false,false
Peterbilt,587,2022,12,false,false,false,false
Pierce Mfg. Inc.,Unknown,2003,12,false,false,false,false
Plymouth,Breeze,1996,12,false,false,false,false
Plymouth,Breeze,1997,12,false,false,false,false
Polaris,Ranger,2009,12,false,false,false,false
Polaris,Sportsman,2018,12,false,false,false,false
Polaris,Sportsman,2020,12,false,false,false,false
Pontiac,Bonneville,NA,12,false,false,false,false
Pontiac,Firebird,1979,12,false,false,false,false
Pontiac,Sunbird,2000,12,false,false,false,false
Pontiac,Sunfire,2007,12,false,false,false,false
Porsche,911,2001,12,false,false,false,false
Porsche,Boxster,1998,12,false,false,false,false
Porsche,Boxster,2018,12,false,false,false,true
Prevost,Bus,2007,12,false,false,false,false
Ram,Unknown,2024,12,false,false,false,false
Saturn,Ls1,2002,12,false,false,false,false
Saturn,Sc,2001,12,false,false,false,false
Saturn,Sc1,2007,12,false,false,false,false
Saturn,Sc2,2000,12,false,false,false,false
Saturn,Sl,1995,12,false,false,false,false
Saturn,Sl1,2003,12,false,false,false,false
Saturn,Sw2,1996,12,false,false,false,false
Saturn,Sw2,2000,12,false,false,false,false
Smart,Unknown,2010,12,false,false,false,false
Sparta Manufacturing Corp,Not Applicable,2021,12,false,false,false,false
Sterling Truck,Acterra,2008,12,false,false,false,false
Subaru,Legacy,1993,12,false,false,false,false
Subaru,Legacy Outback,2012,12,false,false,false,false
Subaru,Legacy Outback,2013,12,false,false,false,false
Subaru,Legacy Outback,2018,12,false,false,true,true
Subaru,Legcy,2010,12,false,false,false,false
Subaru,Svx,2016,12,false,false,false,false
Subaru,Unknown,1999,12,false,false,false,false
Subaru,Wrx,2024,12,false,false,true,true
Subaru,NA,2014,12,false,false,false,false
Suzuki,C50,2009,12,false,false,false,false
Suzuki,C90,2005,12,false,false,false,false
Suzuki,Esteem,2002,12,false,false,false,false
Suzuki,Gsx-R1000,2023,12,false,false,false,false
Suzuki,Gsx-R600,2015,12,false,false,false,false
Suzuki,Gsx-R750,2015,12,false,false,false,false
Suzuki,Gv1200,2008,12,false,false,false,false
Suzuki,M109R / Vzr1800,2006,12,false,false,false,false
Suzuki,Vl800,2001,12,false,false,false,false
Suzuki,NA,2003,12,false,false,false,false
Tesla,Model 3,2015,12,true,false,true,true
Thomas,Transit Bus,2005,12,false,false,false,false
Thomas,Transit Bus,2016,12,false,false,false,false
Toyota,4Runner/Sr5,1993,12,false,false,false,false
Toyota,C-Hr,2006,12,false,false,false,false
Toyota,C-Hr,2016,12,false,true,true,true
Toyota,Corolla Im,2010,12,false,false,false,false
Toyota,Corolla Im,2019,12,false,false,true,true
Toyota,Corolla Matrix,2000,12,false,false,false,false
Toyota,Land Cruiser,1984,12,false,false,false,false
Toyota,Land Cruiser,2012,12,false,false,false,false
Toyota,Pickup,1983,12,false,false,false,false
Toyota,Van Wagon,2006,12,false,false,false,false
Toyota,Van Wagon,2018,12,false,false,false,false
Toyota,Yaris,2021,12,false,true,true,true
Unknown,Unknown,1982,12,false,false,false,false
Van Hool,Commuter Coach Cx,2017,12,false,false,false,false
Volkswagen,Atlas,2017,12,false,false,true,true
Volkswagen,Beetle,1969,12,false,false,false,false
Volkswagen,Gli,2009,12,false,false,false,false
Volkswagen,Golf,1999,12,false,false,false,false
Volkswagen,Golf R,2013,12,false,false,false,false
Volkswagen,New Beetle,2019,12,false,false,true,true
Volkswagen,New Gti,2015,12,false,false,false,false
Volkswagen,Phaeton,2013,12,false,false,false,false
Volkswagen,Touareg 2,2009,12,false,false,false,false
Volkswagen,NA,2003,12,false,false,false,false
Volvo,740,2015,12,false,false,false,false
Volvo,780,2019,12,false,false,true,true
Volvo,9700,2017,12,false,false,true,true
Volvo,C70,2001,12,false,false,false,false
Volvo,C70,2002,12,false,false,false,false
Volvo,Conventional,2002,12,false,false,false,false
Volvo,S60,2023,12,false,false,true,true
Volvo,Unknown,1993,12,false,false,false,false
Volvo,V50,2010,12,false,false,false,false
Volvo,Vnr,2007,12,false,false,false,false
Volvo,Vnr,2014,12,false,false,false,false
Volvo,Vt,2007,12,false,false,false,false
Volvo,Vt,2018,12,false,false,true,true
Volvo,Xc,2019,12,false,false,true,true
Volvo,Xc,2020,12,false,false,true,true
Volvo,Xc70,2003,12,false,false,false,false
Western Truck & Trailer Co,Unknown,2007,12,false,false,false,false
Western Truck & Trailer Co,Unknown,2022,12,false,false,false,false
Wheeler Steel Works,Not Applicable,2016,12,false,false,false,false
White/Gmc,Unknown,1992,12,false,false,false,false
Winnebago,Motorhome,2017,12,false,false,false,false
Workhorse Custom Chassis,Step Van,2012,12,false,false,false,false
Workhorse Custom Chassis,Unknown,2012,12,false,false,false,false
Yamaha,Fz6,2011,12,false,false,false,false
Yamaha,Xv1900,2008,12,false,false,false,false
Yamaha,Xvs1300,2008,12,false,false,false,false
Yamaha,Xvs650,2006,12,false,false,false,false
Yamaha,Yzf1000,2009,12,false,false,false,false
Yamaha,Yzf1000,2014,12,false,false,false,false
Yamaha,Yzf1000,2018,12,false,false,false,false
Yamaha,Yzf1000,2020,12,false,false,false,false
Yamaha,Yzf600,2014,12,false,false,false,false
Yamaha,Yzf600,2021,12,false,false,false,false
Yamaha,Yzfr1,2021,12,false,false,false,false
Yamaha,NA,2009,12,false,false,false,false
Acura,2.3Cl,2001,11,false,false,false,false
Acura,2.5Tl,1997,11,false,false,false,false
Acura,2.5Tl,2002,11,false,false,false,false
Acura,3.5Rl,2005,11,false,false,false,false
Acura,Nsx,2017,11,false,true,true,true
Acura,Rdx,2002,11,false,false,false,false
Acura,Rdx,2003,11,false,false,false,false
Acura,Rl,2001,11,false,false,false,false
Acura,Tsx,2016,11,false,false,false,true
Acura,Vigor,1993,11,false,false,false,false
Acura,NA,2012,11,false,false,false,false
Aprilia,Rs,2024,11,false,false,false,false
Audi,A-6,2009,11,false,false,false,false
Audi,A3,2014,11,false,false,true,true
Audi,New S4,2007,11,false,false,false,false
Audi,Quattro,2023,11,false,false,true,true
Audi,R8,2009,11,false,false,false,false
Audi,Rs7,2015,11,false,false,true,true
Audi,S-4,2015,11,false,false,true,true
Audi,S4,2004,11,false,false,false,false
Audi,Sq5,2024,11,false,true,true,true
Audi,Tt,2011,11,false,false,false,false
Autocar,Acm,2016,11,false,false,false,false
Blue Bird,Bus,NA,11,false,false,false,false
Bmw,135I,2006,11,false,false,false,false
Bmw,135I,2014,11,false,false,false,false
Bmw,230I,2006,11,false,false,false,false
Bmw,230I,2019,11,false,false,true,true
Bmw,3 Series,1996,11,false,false,false,false
Bmw,320,2008,11,false,false,false,false
Bmw,320I,2010,11,false,false,false,false
Bmw,330,2013,11,false,false,false,true
Bmw,525,2014,11,false,false,true,true
Bmw,530,NA,11,false,false,true,true
Bmw,650,2016,11,false,false,true,true
Bmw,740,1995,11,false,false,false,false
Bmw,M235I,2020,11,false,false,true,true
Bmw,M5,2000,11,false,false,false,false
Bmw,S 1000,2012,11,false,false,false,false
Bmw,Z Series,2007,11,false,false,false,false
Buick,Century,2016,11,false,false,false,false
Buick,Century Luxus,2006,11,false,false,false,false
Buick,Enclave,2002,11,false,false,false,false
Buick,Le Sabre Luxus,1999,11,false,false,false,false
Buick,Lesabre,1988,11,false,false,false,false
Buick,Rendezvous,2015,11,false,false,false,false
Buick,Unknown,1990,11,false,false,false,false
Buick,NA,2008,11,false,false,false,false
Cadillac,Ats,2010,11,false,false,false,false
Cadillac,Brougham,1989,11,false,false,false,false
Cadillac,Ct6,2005,11,false,false,false,false
Cadillac,Cts-V,2021,11,false,false,true,true
