Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Freightliner,Unknown,2011,1135,FALSE,FALSE,FALSE,FALSE
Hyundai,Santa Fe,2012,1132,FALSE,FALSE,FALSE,FALSE
Nissan,Frontier,2010,1132,FALSE,FALSE,FALSE,FALSE
Dodge,Dakota,2004,1129,FALSE,FALSE,FALSE,FALSE
Lexus,Es 300,2003,1129,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Galant,2009,1129,FALSE,FALSE,FALSE,FALSE
Toyota,Yaris,2010,1129,FALSE,FALSE,FALSE,FALSE
Chevrolet,C2500,2015,1128,FALSE,FALSE,FALSE,FALSE
Nissan,Xterra,2007,1128,FALSE,FALSE,FALSE,FALSE
Ford,Unknown,2016,1126,FALSE,FALSE,TRUE,FALSE
Dodge,Grand Caravan,2005,1125,FALSE,FALSE,FALSE,FALSE
Jeep,Grand Cherokee,2000,1125,FALSE,FALSE,FALSE,FALSE
Chrysler,300,2009,1124,FALSE,FALSE,FALSE,FALSE
Buick,Enclave,2020,1123,FALSE,FALSE,TRUE,FALSE
Nissan,Frontier,2022,1123,FALSE,FALSE,TRUE,FALSE
Ford,F350,2003,1121,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler Unlimited,2015,1119,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Lancer,2016,1119,FALSE,FALSE,FALSE,FALSE
Dodge,Caravan,2018,1118,FALSE,FALSE,TRUE,FALSE
Freightliner,Cascadia 113,2020,1118,FALSE,FALSE,TRUE,FALSE
Chrysler,Town & Country,2016,1117,FALSE,FALSE,TRUE,FALSE
Dodge,Ram 2500,2013,1117,FALSE,FALSE,FALSE,FALSE
Kia,Sportage,2019,1117,FALSE,FALSE,TRUE,FALSE
Mazda,Tribute,2005,1117,FALSE,FALSE,FALSE,FALSE
Toyota,Highlander,2004,1117,FALSE,FALSE,FALSE,FALSE
Toyota,Avalon,2002,1115,FALSE,FALSE,FALSE,FALSE
Buick,Encore,2020,1114,FALSE,TRUE,TRUE,FALSE
Jeep,Grand Cherokee,2022,1114,FALSE,FALSE,TRUE,FALSE
Peterbilt,Unknown,2013,1113,FALSE,FALSE,FALSE,FALSE
Dodge,Caliber,2011,1111,FALSE,FALSE,FALSE,FALSE
Buick,Enclave,2010,1110,FALSE,FALSE,FALSE,FALSE
Dodge,Challenger,2022,1108,FALSE,FALSE,TRUE,FALSE
Dodge,Ram 2500,2022,1108,FALSE,FALSE,TRUE,FALSE
Toyota,Prius,2009,1108,FALSE,TRUE,FALSE,FALSE
Dodge,Durango,2003,1105,FALSE,FALSE,FALSE,FALSE
Lincoln,Town Car,2003,1105,FALSE,FALSE,FALSE,FALSE
Subaru,Forester,2014,1105,FALSE,FALSE,TRUE,FALSE
Chevrolet,Cavalier,2002,1104,FALSE,FALSE,FALSE,FALSE
Buick,Enclave,2013,1102,FALSE,FALSE,FALSE,FALSE
Hyundai,Tucson,2023,1100,FALSE,TRUE,TRUE,FALSE
Nissan,Armada,2006,1100,FALSE,FALSE,FALSE,FALSE
Gmc,Envoy,2006,1099,FALSE,FALSE,FALSE,FALSE
Lexus,Es 300,2002,1098,FALSE,FALSE,FALSE,FALSE
Nissan,Titan,2010,1098,FALSE,FALSE,FALSE,FALSE
Nova Bus Corporation,Bus,2017,1098,FALSE,FALSE,TRUE,FALSE
Dodge,Ram 3500,2006,1097,FALSE,FALSE,FALSE,FALSE
Nissan,Xterra,2005,1097,FALSE,FALSE,FALSE,FALSE
Chevrolet,Aveo,2009,1096,FALSE,FALSE,FALSE,FALSE
Nissan,Armada,2005,1096,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C1500,2013,1094,FALSE,FALSE,FALSE,FALSE
Mazda,Mazda3,2015,1094,FALSE,FALSE,TRUE,FALSE
Subaru,Outback,2016,1094,FALSE,FALSE,TRUE,FALSE
Acura,Mdx,2017,1093,FALSE,TRUE,TRUE,FALSE
Acura,Tl,2006,1093,FALSE,FALSE,FALSE,FALSE
Chevrolet,Suburban,2009,1092,FALSE,FALSE,FALSE,FALSE
Toyota,Avalon,2003,1092,FALSE,FALSE,FALSE,FALSE
Nissan,Frontier,2005,1091,FALSE,FALSE,FALSE,FALSE
Chevrolet,Sonic,2018,1089,FALSE,FALSE,TRUE,FALSE
Ford,Ranger,2009,1089,FALSE,FALSE,FALSE,FALSE
Ford,Econoline,2012,1088,FALSE,FALSE,FALSE,FALSE
Lexus,Rx 330,2005,1088,FALSE,FALSE,FALSE,FALSE
Nissan,Armada,2015,1088,FALSE,FALSE,FALSE,FALSE
Chevrolet,Aveo,2011,1084,FALSE,FALSE,FALSE,FALSE
Chrysler,Pacifica,2005,1084,FALSE,FALSE,FALSE,FALSE
Peterbilt,Unknown,2006,1084,FALSE,FALSE,FALSE,FALSE
Ram,2500,2014,1084,FALSE,FALSE,FALSE,FALSE
Chevrolet,Spark,2015,1082,FALSE,FALSE,FALSE,FALSE
Ford,F350,2021,1082,FALSE,FALSE,TRUE,FALSE
Toyota,Rav4,2024,1082,FALSE,TRUE,TRUE,FALSE
Hyundai,Tucson,2011,1081,FALSE,FALSE,FALSE,FALSE
Bmw,X5,2015,1080,FALSE,FALSE,TRUE,FALSE
Chevrolet,Blazer,2019,1079,FALSE,FALSE,TRUE,FALSE
Buick,Lacrosse,2016,1077,FALSE,FALSE,TRUE,FALSE
Cadillac,Escalade,2002,1077,FALSE,FALSE,FALSE,FALSE
Bmw,328,2008,1076,FALSE,FALSE,FALSE,FALSE
Honda,Odyssey,2009,1076,FALSE,FALSE,FALSE,FALSE
Subaru,Outback,2015,1076,FALSE,FALSE,TRUE,FALSE
Volkswagen,Tiguan,2017,1076,FALSE,FALSE,TRUE,FALSE
Dodge,Ram 2500,2021,1075,FALSE,FALSE,FALSE,FALSE
Honda,Cr-V,2001,1075,FALSE,FALSE,FALSE,FALSE
Nissan,Maxima,2000,1075,FALSE,FALSE,FALSE,FALSE
Chevrolet,Aveo,2008,1073,FALSE,FALSE,FALSE,FALSE
Infiniti,G37,2008,1072,FALSE,FALSE,FALSE,FALSE
Lexus,Es 350,2009,1072,FALSE,FALSE,FALSE,FALSE
Chevrolet,C1500,2012,1071,FALSE,FALSE,FALSE,FALSE
Toyota,Venza,2009,1071,FALSE,FALSE,FALSE,FALSE
Buick,Lesabre,2003,1068,FALSE,FALSE,FALSE,FALSE
Chevrolet,Aveo,2007,1068,FALSE,FALSE,FALSE,FALSE
Hyundai,NA,2020,1068,FALSE,FALSE,TRUE,FALSE
Toyota,Sienna,2018,1066,FALSE,TRUE,TRUE,FALSE
Ford,Edge,2009,1064,FALSE,FALSE,FALSE,FALSE
Honda,Hr-V,2017,1063,FALSE,FALSE,TRUE,FALSE
Nissan,Frontier,2003,1063,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2003,1062,FALSE,FALSE,FALSE,FALSE
Jeep,NA,2021,1062,FALSE,FALSE,FALSE,FALSE
Buick,Lesabre,2002,1061,FALSE,FALSE,FALSE,FALSE
Hyundai,Santa Fe,2022,1059,FALSE,TRUE,TRUE,FALSE
Nissan,Xterra,2001,1059,FALSE,FALSE,FALSE,FALSE
Cadillac,Xt5,2018,1057,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado C1500,NA,1056,FALSE,FALSE,FALSE,FALSE
Jeep,NA,NA,1056,FALSE,FALSE,FALSE,FALSE
Lincoln,Town Car,2004,1056,FALSE,FALSE,FALSE,FALSE
Buick,Lucerne,2006,1055,FALSE,FALSE,FALSE,FALSE
Chevrolet,S10,2003,1055,FALSE,FALSE,FALSE,FALSE
Ford,Bronco,2023,1055,FALSE,FALSE,TRUE,FALSE
Ford,Ranger,2021,1054,FALSE,FALSE,TRUE,FALSE
Nissan,Titan,2019,1054,FALSE,FALSE,TRUE,FALSE
Chrysler,Town & Country,2007,1053,FALSE,FALSE,FALSE,FALSE
Ford,Five Hundred,2005,1053,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,2000,1053,FALSE,FALSE,FALSE,FALSE
Kenworth,Unknown,2006,1052,FALSE,FALSE,FALSE,FALSE
Chevrolet,Suburban,2012,1050,FALSE,FALSE,FALSE,FALSE
Ford,Unknown,2015,1049,FALSE,FALSE,FALSE,FALSE
Jeep,Grand Cherokee,2023,1049,FALSE,FALSE,TRUE,FALSE
Cadillac,Escalade,2003,1047,FALSE,FALSE,FALSE,FALSE
Toyota,Scion,2014,1047,FALSE,FALSE,FALSE,FALSE
Buick,Lacrosse,2006,1045,FALSE,FALSE,FALSE,FALSE
Buick,Regal,2011,1045,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Glc,2018,1045,FALSE,FALSE,TRUE,FALSE
Nissan,Maxima,2004,1044,FALSE,FALSE,FALSE,FALSE
Nissan,Sentra,2024,1044,FALSE,FALSE,TRUE,FALSE
Chevrolet,Spark,2019,1041,FALSE,FALSE,TRUE,FALSE
Buick,Lacrosse,2005,1040,FALSE,FALSE,FALSE,FALSE
Dodge,Caravan,2015,1040,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,1998,1040,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,E-Class,2014,1039,FALSE,FALSE,TRUE,FALSE
Kia,Optima,2008,1038,FALSE,FALSE,FALSE,FALSE
Dodge,Durango,2021,1037,FALSE,FALSE,TRUE,FALSE
Ford,Focus,2004,1037,FALSE,FALSE,FALSE,FALSE
Pontiac,Grand Prix,2005,1037,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,1997,1035,FALSE,FALSE,FALSE,FALSE
Nissan,Xterra,2008,1034,FALSE,FALSE,FALSE,FALSE
Chrysler,Pt Cruiser,2008,1033,FALSE,FALSE,FALSE,FALSE
Toyota,Scion,2012,1033,FALSE,FALSE,FALSE,FALSE
Buick,Century,2003,1031,FALSE,FALSE,FALSE,FALSE
Ram,2500,2019,1031,FALSE,FALSE,FALSE,FALSE
Gmc,Acadia,2009,1029,FALSE,FALSE,FALSE,FALSE
Kia,Sportage,2013,1029,FALSE,FALSE,FALSE,FALSE
Toyota,Scion,2015,1028,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2023,1026,FALSE,TRUE,TRUE,FALSE
Infiniti,Qx60,2019,1026,FALSE,TRUE,TRUE,FALSE
Jeep,Compass,2021,1026,FALSE,FALSE,TRUE,FALSE
Ram,2500,2015,1026,FALSE,FALSE,FALSE,FALSE
Tesla,Model 3,2018,1026,TRUE,FALSE,TRUE,FALSE
Toyota,Scion,2007,1025,FALSE,FALSE,FALSE,FALSE
Lexus,Nx,2015,1024,FALSE,TRUE,TRUE,FALSE
Mazda,3,2006,1024,FALSE,FALSE,FALSE,FALSE
Ford,Unknown,2013,1023,FALSE,FALSE,FALSE,FALSE
Buick,Lesabre,2000,1022,FALSE,FALSE,FALSE,FALSE
Cadillac,Escalade,2005,1022,FALSE,FALSE,FALSE,FALSE
Honda,Pilot,2020,1022,FALSE,FALSE,TRUE,FALSE
Audi,A3,2015,1020,FALSE,FALSE,TRUE,FALSE
Jeep,Wrangler Unlimited,2017,1020,FALSE,FALSE,FALSE,FALSE
Lexus,Rx 350,2007,1020,FALSE,FALSE,FALSE,FALSE
Acura,Rdx,2015,1019,FALSE,FALSE,TRUE,FALSE
Ford,Five Hundred,2006,1019,FALSE,FALSE,FALSE,FALSE
Kia,Sportage,2015,1018,FALSE,FALSE,TRUE,FALSE
Peterbilt,Unknown,2005,1017,FALSE,FALSE,FALSE,FALSE
Dodge,Grand Caravan,2012,1016,FALSE,FALSE,FALSE,FALSE
Honda,Accord,2023,1016,FALSE,TRUE,TRUE,FALSE
Nissan,Armada,2019,1016,FALSE,FALSE,TRUE,FALSE
Cadillac,Xts,2019,1015,FALSE,FALSE,TRUE,FALSE
Jeep,Grand Cherokee,2001,1015,FALSE,FALSE,FALSE,FALSE
Chevrolet,Colorado,2012,1014,FALSE,FALSE,FALSE,FALSE
Nissan,Titan,2011,1014,FALSE,FALSE,FALSE,FALSE
Ford,Escape,2004,1013,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,2023,1013,FALSE,FALSE,TRUE,FALSE
Kia,NA,2020,1012,FALSE,FALSE,TRUE,FALSE
Mitsubishi,Lancer,2009,1012,FALSE,FALSE,FALSE,FALSE
Toyota,Sienna,2009,1012,FALSE,FALSE,FALSE,FALSE
Kia,Sorento,2022,1011,FALSE,TRUE,TRUE,FALSE
Saturn,Aura,2007,1011,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Glc,2019,1010,FALSE,FALSE,TRUE,FALSE
Buick,Lesabre,2001,1009,FALSE,FALSE,FALSE,FALSE
Nissan,Maxima,2008,1009,FALSE,FALSE,FALSE,FALSE
Toyota,Scion,2009,1006,FALSE,FALSE,FALSE,FALSE
Lexus,Rx 350,2009,1005,FALSE,FALSE,FALSE,FALSE
Acura,Rdx,2017,1004,FALSE,FALSE,TRUE,FALSE
Chevrolet,Cavalier,2005,1004,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Eclipse,2007,1003,FALSE,FALSE,FALSE,FALSE
Fiat,500,2012,1002,FALSE,FALSE,FALSE,FALSE
Mazda,6,2010,1002,FALSE,FALSE,FALSE,FALSE
Toyota,Sequoia,2008,1002,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2022,999,FALSE,FALSE,TRUE,FALSE
Gmc,Acadia,2021,998,FALSE,FALSE,TRUE,FALSE
Kia,Rio,2009,998,FALSE,FALSE,FALSE,FALSE
Honda,Accord,1996,997,FALSE,FALSE,FALSE,FALSE
Lincoln,Navigator,2003,996,FALSE,FALSE,FALSE,FALSE
Chevrolet,S10,2001,995,FALSE,FALSE,FALSE,FALSE
Dodge,Dakota,2003,994,FALSE,FALSE,FALSE,FALSE
Gmc,Yukon,2010,994,FALSE,FALSE,FALSE,FALSE
Ford,Econoline,2013,992,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C1500,2012,992,FALSE,FALSE,FALSE,FALSE
Hyundai,Santa Fe,2023,992,FALSE,TRUE,TRUE,FALSE
Jeep,Cherokee,1999,992,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Galant,2011,992,FALSE,FALSE,FALSE,FALSE
Freightliner,Cascadia 113,2018,991,FALSE,FALSE,FALSE,FALSE
Jeep,Grand Cherokee,2002,989,FALSE,FALSE,FALSE,FALSE
Ford,F150,1993,988,FALSE,FALSE,FALSE,FALSE
International,Unknown,2017,987,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,C,2018,987,FALSE,FALSE,TRUE,FALSE
Ford,Transit,2021,985,FALSE,FALSE,TRUE,FALSE
Toyota,Highlander,2003,985,FALSE,FALSE,FALSE,FALSE
Chrysler,300,NA,984,FALSE,FALSE,FALSE,FALSE
Ford,Taurus,2000,984,FALSE,FALSE,FALSE,FALSE
Mazda,Cx-9,2008,984,FALSE,FALSE,FALSE,FALSE
Mercury,Grand Marquis,2006,984,FALSE,FALSE,FALSE,FALSE
Pontiac,Grand Prix,2007,984,FALSE,FALSE,FALSE,FALSE
Bmw,3 Series,2011,983,FALSE,FALSE,FALSE,FALSE
Toyota,Sienna,2021,983,FALSE,TRUE,TRUE,FALSE
Mack,Unknown,2015,982,FALSE,FALSE,FALSE,FALSE
Chevrolet,Camaro,2021,981,FALSE,FALSE,FALSE,FALSE
Volkswagen,Atlas,2022,981,FALSE,FALSE,TRUE,FALSE
Cadillac,Xts,2018,979,FALSE,FALSE,TRUE,FALSE
Nissan,NA,2018,978,FALSE,FALSE,TRUE,FALSE
Hyundai,Genesis,2012,977,FALSE,FALSE,FALSE,FALSE
Mazda,Mazda3,2014,977,FALSE,FALSE,FALSE,FALSE
Chevrolet,Spark,2021,976,FALSE,FALSE,TRUE,FALSE
Dodge,Ram 3500,2008,976,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,2009,976,FALSE,FALSE,FALSE,FALSE
Honda,Cr-V,2000,974,FALSE,FALSE,FALSE,FALSE
Acura,Mdx,2015,973,FALSE,TRUE,TRUE,FALSE
Mazda,Tribute,2006,972,FALSE,FALSE,FALSE,FALSE
Fiat,500,2013,971,FALSE,FALSE,FALSE,FALSE
Toyota,4Runner,2010,971,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler Unlimited,2016,970,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Lancer,2011,970,FALSE,FALSE,FALSE,FALSE
Kia,Sorento,2007,969,FALSE,FALSE,FALSE,FALSE
Ram,2500,2020,969,FALSE,FALSE,TRUE,FALSE
Lincoln,Mkx,2013,967,FALSE,FALSE,FALSE,FALSE
Subaru,Forester,2020,966,FALSE,TRUE,TRUE,FALSE
Mercedes-Benz,Glk,2015,965,FALSE,FALSE,TRUE,FALSE
Nissan,Pathfinder,2007,965,FALSE,FALSE,FALSE,FALSE
Mack,Unknown,2016,963,FALSE,FALSE,FALSE,FALSE
Toyota,Tundra,2009,963,FALSE,FALSE,FALSE,FALSE
Dodge,Neon,2004,961,FALSE,FALSE,FALSE,FALSE
Jeep,Renegade,2019,961,FALSE,FALSE,TRUE,FALSE
Cadillac,Escalade,2019,960,FALSE,FALSE,TRUE,FALSE
Lexus,Is 250,2010,960,FALSE,FALSE,FALSE,FALSE
Chevrolet,C1500 Suburban,2002,959,FALSE,FALSE,FALSE,FALSE
Dodge,Avenger,2009,959,FALSE,FALSE,FALSE,FALSE
Kenworth,Unknown,2005,959,FALSE,FALSE,FALSE,FALSE
Subaru,Forester,2019,959,FALSE,TRUE,TRUE,FALSE
Cadillac,NA,2021,958,FALSE,FALSE,TRUE,FALSE
Ford,Unknown,2014,957,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2024,957,FALSE,TRUE,TRUE,FALSE
Lexus,Rx 350,2011,957,FALSE,FALSE,FALSE,FALSE
Ram,2500,2021,957,FALSE,FALSE,TRUE,FALSE
Chevrolet,Unknown,2015,956,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C1500,2009,956,FALSE,FALSE,FALSE,FALSE
Volkswagen,Tiguan,2016,955,FALSE,FALSE,TRUE,FALSE
Chevrolet,Unknown,2007,952,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler,NA,952,FALSE,FALSE,FALSE,FALSE
Mazda,Mazda3,2013,952,FALSE,FALSE,FALSE,FALSE
Chevrolet,Blazer,2021,951,FALSE,FALSE,TRUE,FALSE
Honda,Ridgeline,2006,951,FALSE,FALSE,FALSE,FALSE
Ford,Expedition,1997,950,FALSE,FALSE,FALSE,FALSE
Acura,Tl,2004,949,FALSE,FALSE,FALSE,FALSE
Bmw,X5,2017,949,FALSE,TRUE,TRUE,FALSE
Toyota,Tacoma,NA,949,FALSE,FALSE,FALSE,FALSE
Toyota,Venza,2010,949,FALSE,TRUE,FALSE,FALSE
Acura,Tsx,2009,948,FALSE,FALSE,FALSE,FALSE
Volkswagen,Tiguan,2022,948,FALSE,TRUE,TRUE,FALSE
Cadillac,Xt5,2019,946,FALSE,FALSE,TRUE,FALSE
Kia,Sorento,2021,945,FALSE,TRUE,TRUE,FALSE
Toyota,Sequoia,2006,945,FALSE,FALSE,FALSE,FALSE
Dodge,Dakota,2007,944,FALSE,FALSE,FALSE,FALSE
Chrysler,Aspen,2007,943,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler Unlimited,2018,943,FALSE,FALSE,FALSE,FALSE
Jeep,Liberty,2010,942,FALSE,FALSE,FALSE,FALSE
Lexus,Es 350,2017,942,FALSE,FALSE,TRUE,FALSE
Chevrolet,C1500 Suburban,2003,941,FALSE,FALSE,FALSE,FALSE
Chrysler,Aspen,2008,941,FALSE,FALSE,FALSE,FALSE
Infiniti,Q50,2016,941,FALSE,TRUE,TRUE,FALSE
Kia,NA,2024,940,FALSE,FALSE,TRUE,FALSE
Lincoln,Mkz,2014,940,FALSE,TRUE,TRUE,FALSE
Honda,Pilot,2022,939,FALSE,TRUE,TRUE,FALSE
Mercury,Grand Marquis,2008,939,FALSE,FALSE,FALSE,FALSE
Buick,Enclave,2009,938,FALSE,FALSE,FALSE,FALSE
Buick,Lucerne,2008,938,FALSE,FALSE,FALSE,FALSE
Mazda,Cx-5,2023,938,FALSE,TRUE,TRUE,FALSE
Freightliner,Cascadia 125,2015,937,FALSE,FALSE,FALSE,FALSE
Nissan,Versa Note,2015,937,FALSE,FALSE,FALSE,FALSE
Kia,Optima,2009,934,FALSE,FALSE,FALSE,FALSE
Lexus,Rx 350,2019,934,FALSE,TRUE,TRUE,FALSE
Dodge,Caravan,2003,933,FALSE,FALSE,FALSE,FALSE
Nissan,Titan,2009,933,FALSE,FALSE,FALSE,FALSE
Acura,Tl,2010,932,FALSE,FALSE,FALSE,FALSE
Ford,Excursion,2000,931,FALSE,FALSE,FALSE,FALSE
Kia,Rio,2017,930,FALSE,FALSE,TRUE,FALSE
Chevrolet,C1500,2010,929,FALSE,FALSE,FALSE,FALSE
Nissan,Maxima,2005,929,FALSE,FALSE,FALSE,FALSE
Dodge,Caliber,2009,928,FALSE,FALSE,FALSE,FALSE
Mazda,Tribute,2008,928,FALSE,FALSE,FALSE,FALSE
Acura,Tl,2007,927,FALSE,FALSE,FALSE,FALSE
Dodge,Challenger,NA,927,FALSE,FALSE,FALSE,FALSE
Audi,A4,2017,924,FALSE,FALSE,TRUE,FALSE
Tesla,NA,2022,923,TRUE,FALSE,TRUE,FALSE
Chevrolet,C1500,1993,922,FALSE,FALSE,FALSE,FALSE
Dodge,Grand Caravan,2010,922,FALSE,FALSE,FALSE,FALSE
Pontiac,Grand Prix,2008,921,FALSE,FALSE,FALSE,FALSE
Ford,Escape,2001,920,FALSE,FALSE,FALSE,FALSE
Hyundai,Tucson,2021,920,FALSE,TRUE,TRUE,FALSE
Chevrolet,C1500 Suburban,2001,919,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,2010,919,FALSE,FALSE,FALSE,FALSE
Hyundai,Santa Fe,2004,917,FALSE,FALSE,FALSE,FALSE
Lexus,Rx 350,2018,917,FALSE,TRUE,TRUE,FALSE
Ram,1500,2011,917,FALSE,FALSE,FALSE,FALSE
Toyota,Sequoia,2001,917,FALSE,FALSE,FALSE,FALSE
Toyota,Avalon,2004,915,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C2500,2018,914,FALSE,FALSE,FALSE,FALSE
Kia,Sportage,2011,914,FALSE,FALSE,FALSE,FALSE
Toyota,Fj Cruiser,2008,914,FALSE,FALSE,FALSE,FALSE
Lincoln,Mkz,2012,912,FALSE,TRUE,FALSE,FALSE
Dodge,Challenger,2009,911,FALSE,FALSE,FALSE,FALSE
Audi,Q5,2016,910,FALSE,FALSE,TRUE,FALSE
Chevrolet,Equinox,2023,910,FALSE,TRUE,TRUE,FALSE
Dodge,Grand Caravan,2008,910,FALSE,FALSE,FALSE,FALSE
Kia,Spectra,2005,910,FALSE,FALSE,FALSE,FALSE
Lexus,Rx 350,2012,910,FALSE,FALSE,FALSE,FALSE
Chevrolet,S10,1998,909,FALSE,FALSE,FALSE,FALSE
Chrysler,Pacifica,2020,909,FALSE,TRUE,TRUE,FALSE
Hyundai,NA,2023,909,FALSE,FALSE,TRUE,FALSE
Dodge,Ram 3500,2019,907,FALSE,FALSE,FALSE,FALSE
Ford,Explorer Sport Trac,2002,907,FALSE,FALSE,FALSE,FALSE
Gmc,Yukon,2014,907,FALSE,FALSE,FALSE,FALSE
Lexus,Gs 350,2013,907,FALSE,FALSE,FALSE,FALSE
Lincoln,Navigator,2007,907,FALSE,FALSE,FALSE,FALSE
Ram,3500,2014,907,FALSE,FALSE,FALSE,FALSE
Acura,Tlx,2016,906,FALSE,FALSE,TRUE,FALSE
Cadillac,Ats,2017,906,FALSE,FALSE,TRUE,FALSE
Chevrolet,C1500 Suburban,2007,905,FALSE,FALSE,FALSE,FALSE
Ford,F250,2023,905,FALSE,FALSE,TRUE,FALSE
Ford,Five Hundred,2007,905,FALSE,FALSE,FALSE,FALSE
Ram,3500,2017,905,FALSE,FALSE,FALSE,FALSE
Peterbilt,379,2007,904,FALSE,FALSE,FALSE,FALSE
Bmw,328,2009,903,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C1500,2006,903,FALSE,FALSE,FALSE,FALSE
Infiniti,Qx80,2017,903,FALSE,FALSE,TRUE,FALSE
Hyundai,Accent,2007,902,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler,2004,902,FALSE,FALSE,FALSE,FALSE
Chevrolet,Suburban,2019,901,FALSE,FALSE,TRUE,FALSE
Gmc,Terrain,2022,901,FALSE,TRUE,TRUE,FALSE
Other (Explain In Narrative),Other (Explain In Narrative),NA,901,FALSE,FALSE,FALSE,FALSE
Acura,Mdx,2008,900,FALSE,FALSE,FALSE,FALSE
Mazda,Cx-9,2012,899,FALSE,FALSE,FALSE,FALSE
Acura,Tsx,2006,897,FALSE,FALSE,FALSE,FALSE
Chevrolet,Equinox,2009,897,FALSE,FALSE,FALSE,FALSE
Ford,Unknown,2012,897,FALSE,FALSE,FALSE,FALSE
Honda,Cr-V,2023,897,FALSE,TRUE,TRUE,FALSE
Hyundai,Santa Fe Sport,2017,896,FALSE,FALSE,TRUE,FALSE
Jeep,Grand Cherokee,2008,896,FALSE,FALSE,FALSE,FALSE
Ford,Flex,2014,895,FALSE,FALSE,FALSE,FALSE
Mercury,Grand Marquis,2002,895,FALSE,FALSE,FALSE,FALSE
Nissan,Maxima,2006,895,FALSE,FALSE,FALSE,FALSE
Audi,A3,2016,894,FALSE,FALSE,TRUE,FALSE
Cadillac,Escalade,2011,894,FALSE,FALSE,FALSE,FALSE
Honda,Odyssey,2001,894,FALSE,FALSE,FALSE,FALSE
Lincoln,Navigator,2008,894,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 3500,2004,893,FALSE,FALSE,FALSE,FALSE
Ford,Expedition,2009,892,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C1500,2005,892,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,2004,892,FALSE,FALSE,FALSE,FALSE
Toyota,Prius,2005,892,FALSE,TRUE,FALSE,FALSE
Honda,Hr-V,2018,891,FALSE,FALSE,TRUE,FALSE
Toyota,Sienna,2010,891,FALSE,TRUE,FALSE,FALSE
Lexus,Is,2016,890,FALSE,FALSE,TRUE,FALSE
Lincoln,Town Car,2000,890,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Cla,2015,890,FALSE,FALSE,TRUE,FALSE
Cadillac,Xts,2014,889,FALSE,FALSE,TRUE,FALSE
Ford,E Series,2013,889,FALSE,FALSE,FALSE,FALSE
Kia,Rio,2015,889,FALSE,FALSE,FALSE,FALSE
Lincoln,Town Car,2005,889,FALSE,FALSE,FALSE,FALSE
Honda,Fit,2012,888,FALSE,FALSE,FALSE,FALSE
Lexus,Is 250,2012,888,FALSE,FALSE,FALSE,FALSE
Lincoln,Mkz,2017,888,FALSE,TRUE,TRUE,FALSE
Jeep,Commander,2008,887,FALSE,FALSE,FALSE,FALSE
Kia,Rio,2008,887,FALSE,FALSE,FALSE,FALSE
Mazda,Mazda3,2008,887,FALSE,FALSE,FALSE,FALSE
Mercury,Mariner,2008,887,FALSE,TRUE,FALSE,FALSE
Infiniti,Qx60,2016,885,FALSE,TRUE,TRUE,FALSE
Jeep,Compass,2007,885,FALSE,FALSE,FALSE,FALSE
Jeep,Compass,2012,885,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,1996,884,FALSE,FALSE,FALSE,FALSE
Pontiac,G6,2005,884,FALSE,FALSE,FALSE,FALSE
Lincoln,Town Car,2006,883,FALSE,FALSE,FALSE,FALSE
Honda,Unknown,2016,882,FALSE,FALSE,TRUE,FALSE
